Signal Legend:

Key        Signal Name

0        = NCO_ID:inst15|fsin_o[12..0]
1        = NCO_ID:instcarrier|fsin_o[12..0]
2        = mixer_wc:inst6|outsignal[13..0]
3        = mixer_wc:inst6|check
4        = FM_MOD_NCO:inst9|nco_ii_0_out_data[13..0]
5        = NCO_ID:inst11|fsin_o[12..0]

Data Table:

Signals-> 0     1     2     3 4     5     
402       -2373 1456  1456  0 5539  4014  
403       -2373 1456  1456  0 5539  4014  
404       -2373 1456  1456  0 -940  4091  
405       -2373 1456  1456  0 -940  4091  
406       -2373 1456  1456  0 -4019 4068  
407       -2373 1456  1456  0 -4019 4068  
408       -2373 1456  1456  0 7445  3945  
409       -2373 1456  1456  0 7445  3945  
410       -2373 1456  1456  0 -8032 3726  
411       -2373 1456  1456  0 -8032 3726  
412       -2373 1456  1456  0 5556  3412  
413       -2373 1456  1456  0 5556  3412  
414       -2373 1456  1456  0 -961  3017  
415       -2373 1456  1456  0 -961  3017  
416       -2373 1456  1456  0 -4000 2544  
417       -2373 1456  1456  0 -4000 2544  
418       -2373 1456  1456  0 7436  2013  
419       -2373 1456  1456  0 7436  2013  
420       -2373 1456  1456  0 -8036 1433  
421       -2373 1456  1456  0 -8036 1433  
422       -2373 1456  1456  0 5572  811   
423       -2373 1456  1456  0 5572  811   
424       -2373 1456  1456  0 -984  176   
425       -2373 1456  1456  0 -984  176   
426       -2373 1456  1456  0 -3980 -470  
427       -2373 1456  1456  0 -3980 -470  
428       -2373 1456  1456  0 7426  -1098 
429       -2373 1456  1456  0 7426  -1098 
430       -2373 1456  1456  0 -8040 -1700 
431       -2373 1456  1456  0 -8040 -1700 
432       -2373 1456  1456  0 5589  -2265 
433       -2373 1456  1456  0 5589  -2265 
434       -2373 1456  1456  0 -1006 -2769 
435       -2373 1456  1456  0 -1006 -2769 
436       -2373 1456  1456  0 -3961 -3209 
437       -2373 1456  1456  0 -3961 -3209 
438       -2373 1456  1456  0 7417  -3566 
439       -2373 1456  1456  0 7417  -3566 
440       -2373 1456  1456  0 -8044 -3836 
441       -2373 1456  1456  0 -8044 -3836 
442       -2373 1456  1456  0 5605  -4014 
443       -2373 1456  1456  0 5605  -4014 
444       -2373 1456  1456  0 -1028 -4091 
445       -2373 1456  1456  0 -1028 -4091 
446       -2373 1456  1456  0 -3941 -4068 
447       -2373 1456  1456  0 -3941 -4068 
448       -2373 1456  1456  0 7407  -3945 
449       -2373 1456  1456  0 7407  -3945 
450       -2373 1456  1456  0 -8049 -3726 
451       -2373 1456  1456  0 -8049 -3726 
452       -2373 1456  1456  0 5621  -3412 
453       -2373 1456  1456  0 5621  -3412 
454       -2373 1456  1456  0 -1050 -3017 
455       -2373 1456  1456  0 -1050 -3017 
456       -2373 1456  1456  0 -3921 -2544 
457       -2373 1456  1456  0 -3921 -2544 
458       -2373 1456  1456  0 7398  -2013 
459       -2373 1456  1456  0 7398  -2013 
460       -2373 1456  1456  0 -8053 -1433 
461       -2373 1456  1456  0 -8053 -1433 
462       -2373 1456  1456  0 5637  -811  
463       -2373 1456  1456  0 5637  -811  
464       -2373 1456  1456  0 -1072 -176  
465       -2373 1456  1456  0 -1072 -176  
466       -2373 1456  1456  0 -3901 470   
467       -2373 1456  1456  0 -3901 470   
468       -2373 1456  1456  0 7388  1098  
469       -2373 1456  1456  0 7388  1098  
470       -2373 1456  1456  0 -8057 1700  
471       -2373 1456  1456  0 -8057 1700  
472       -2373 1456  1456  0 5654  2265  
473       -2373 1456  1456  0 5654  2265  
474       -2373 1456  1456  0 -1095 2769  
475       -2373 1456  1456  0 -1095 2769  
476       -2373 1456  1456  0 -3882 3209  
477       -2373 1456  1456  0 -3882 3209  
478       -2373 1456  1456  0 7378  3566  
479       -2373 1456  1456  0 7378  3566  
480       -2373 1456  1456  0 -8061 3836  
481       -2373 1456  1456  0 -8061 3836  
482       -2373 1456  1456  0 5670  4014  
483       -2373 1456  1456  0 5670  4014  
484       -2373 1456  1456  0 -1116 4091  
485       -2373 1456  1456  0 -1116 4091  
486       -2373 1456  1456  0 -3863 4068  
487       -2373 1456  1456  0 -3863 4068  
488       -2373 1456  1456  0 7368  3945  
489       -2373 1456  1456  0 7368  3945  
490       -2373 1456  1456  0 -8065 3726  
491       -2373 1456  1456  0 -8065 3726  
492       -2373 1456  1456  0 5685  3412  
493       -2373 1456  1456  0 5685  3412  
494       -2373 1456  1456  0 -1139 3017  
495       -2373 1456  1456  0 -1139 3017  
496       -2373 1456  1456  0 -3842 2544  
497       -2373 1456  1456  0 -3842 2544  
498       -2373 1456  1456  0 7359  2013  
499       -2373 1456  1456  0 7359  2013  
500       -2373 1456  1456  0 -8069 1433  
501       -2373 1456  1456  0 -8069 1433  
502       -2373 1456  1456  0 5702  811   
503       -2373 1456  1456  0 5702  811   
504       -2373 1456  1456  0 -1161 176   
505       -2373 1456  1456  0 -1161 176   
506       -2373 1456  1456  0 -3823 -470  
507       -2373 1456  1456  0 -3823 -470  
508       -2373 1456  1456  0 7349  -1098 
509       -2373 1456  1456  0 7349  -1098 
510       -2373 1456  1456  0 -8072 -1700 
511       -2373 1456  1456  0 -8072 -1700 
512       -2373 1456  1456  0 5718  -2265 
513       -2373 1456  1456  0 5718  -2265 
514       -2373 1456  1456  0 -1183 -2769 
515       -2373 1456  1456  0 -1183 -2769 
516       -2373 1456  1456  0 -3804 -3209 
517       -2373 1456  1456  0 -3804 -3209 
518       -2373 1456  1456  0 7339  -3566 
519       -2373 1456  1456  0 7339  -3566 
520       -2373 1456  1456  0 -8076 -3836 
521       -2373 1456  1456  0 -8076 -3836 
522       -2373 1456  1456  0 5734  -4014 
523       -2373 1456  1456  0 5734  -4014 
524       -2373 1456  1456  0 -1205 -4091 
525       -2373 1456  1456  0 -1205 -4091 
526       -2373 1456  1456  0 -3783 -4068 
527       -2373 1456  1456  0 -3783 -4068 
528       -2373 1456  1456  0 7329  -3945 
529       -2373 1456  1456  0 7329  -3945 
530       -2373 1456  1456  0 -8080 -3726 
531       -2373 1456  1456  0 -8080 -3726 
532       -2373 1456  1456  0 5750  -3412 
533       -2373 1456  1456  0 5750  -3412 
534       -2373 1456  1456  0 -1227 -3017 
535       -2373 1456  1456  0 -1227 -3017 
536       -2373 1456  1456  0 -3764 -2544 
537       -2373 1456  1456  0 -3764 -2544 
538       -2373 1456  1456  0 7319  -2013 
539       -2373 1456  1456  0 7319  -2013 
540       -2373 1456  1456  0 -8083 -1433 
541       -2373 1456  1456  0 -8083 -1433 
542       -2373 1456  1456  0 5765  -811  
543       -2373 1456  1456  0 5765  -811  
544       -2373 1456  1456  0 -1249 -176  
545       -2373 1456  1456  0 -1249 -176  
546       -2373 1456  1456  0 -3744 470   
547       -2373 1456  1456  0 -3744 470   
548       -2373 1456  1456  0 7309  1098  
549       -2373 1456  1456  0 7309  1098  
550       -2373 1456  1456  0 -8087 1700  
551       -2373 1456  1456  0 -8087 1700  
552       -2373 1456  1456  0 5781  2265  
553       -2373 1456  1456  0 5781  2265  
554       -2373 1456  1456  0 -1271 2769  
555       -2373 1456  1456  0 -1271 2769  
556       -2373 1456  1456  0 -3724 3209  
557       -2373 1456  1456  0 -3724 3209  
558       -2373 1456  1456  0 7299  3566  
559       -2373 1456  1456  0 7299  3566  
560       -2373 1456  1456  0 -8091 3836  
561       -2373 1456  1456  0 -8091 3836  
562       -2373 1456  1456  0 5797  4014  
563       -2373 1456  1456  0 5797  4014  
564       -2373 1456  1456  0 -1293 4091  
565       -2373 1456  1456  0 -1293 4091  
566       -2373 1456  1456  0 -3704 4068  
567       -2373 1456  1456  0 -3704 4068  
568       -2373 1456  1456  0 7289  3945  
569       -2373 1456  1456  0 7289  3945  
570       -2373 1456  1456  0 -8094 3726  
571       -2373 1456  1456  0 -8094 3726  
572       -2373 1456  1456  0 5813  3412  
573       -2373 1456  1456  0 5813  3412  
574       -2373 1456  1456  0 -1315 3017  
575       -2373 1456  1456  0 -1315 3017  
576       -2373 1456  1456  0 -3684 2544  
577       -2373 1456  1456  0 -3684 2544  
578       -2373 1456  1456  0 7279  2013  
579       -2373 1456  1456  0 7279  2013  
580       -2373 1456  1456  0 -8097 1433  
581       -2373 1456  1456  0 -8097 1433  
582       -2373 1456  1456  0 5829  811   
583       -2373 1456  1456  0 5829  811   
584       -2373 1456  1456  0 -1337 176   
585       -2373 1456  1456  0 -1337 176   
586       -2373 1456  1456  0 -3664 -464  
587       -2373 1456  1456  0 -3664 -464  
588       -2373 1456  1456  0 7268  -1098 
589       -2373 1456  1456  0 7268  -1098 
590       -2373 1456  1456  0 -8101 -1700 
591       -2373 1456  1456  0 -8101 -1700 
592       -2373 1456  1456  0 5844  -2265 
593       -2373 1456  1456  0 5844  -2265 
594       -2373 1456  1456  0 -1359 -2769 
595       -2373 1456  1456  0 -1359 -2769 
596       -2373 1456  1456  0 -3644 -3205 
597       -2373 1456  1456  0 -3644 -3205 
598       -2373 1456  1456  0 7258  -3566 
599       -2373 1456  1456  0 7258  -3566 
600       -2373 1456  1456  0 -8104 -3836 
601       -2373 1456  1456  0 -8104 -3836 
602       -2373 1456  1456  0 5860  -4014 
603       -2373 1456  1456  0 5860  -4014 
604       -2373 1456  1456  0 -1381 -4091 
605       -2373 1456  1456  0 -1381 -4091 
606       -2373 1456  1456  0 -3624 -4069 
607       -2373 1456  1456  0 -3624 -4069 
608       -2373 1456  1456  0 7247  -3945 
609       -2373 1456  1456  0 7247  -3945 
610       -2373 1456  1456  0 -8107 -3726 
611       -2373 1456  1456  0 -8107 -3726 
612       -2373 1456  1456  0 5876  -3412 
613       -2373 1456  1456  0 5876  -3412 
614       -2373 1456  1456  0 -1403 -3017 
615       -2373 1456  1456  0 -1403 -3017 
616       -2373 1456  1456  0 -3604 -2549 
617       -2373 1456  1456  0 -3604 -2549 
618       -2373 1456  1456  0 7237  -2013 
619       -2373 1456  1456  0 7237  -2013 
620       -2373 1456  1456  0 -8110 -1433 
621       -2373 1456  1456  0 -8110 -1433 
622       -2373 1456  1456  0 5891  -811  
623       -2373 1456  1456  0 5891  -811  
624       -2373 1456  1456  0 -1425 -176  
625       -2373 1456  1456  0 -1425 -176  
626       -2373 1456  1456  0 -3584 464   
627       -2373 1456  1456  0 -3584 464   
628       -2373 1456  1456  0 7227  1098  
629       -2373 1456  1456  0 7227  1098  
630       -2373 1456  1456  0 -8113 1700  
631       -2373 1456  1456  0 -8113 1700  
632       -2373 1456  1456  0 5907  2265  
633       -2373 1456  1456  0 5907  2265  
634       -2373 1456  1456  0 -1448 2769  
635       -2373 1456  1456  0 -1448 2769  
636       -2373 1456  1456  0 -3564 3205  
637       -2373 1456  1456  0 -3564 3205  
638       -2373 1456  1456  0 7216  3566  
639       -2373 1456  1456  0 7216  3566  
640       -2373 1456  1456  0 -8117 3836  
641       -2373 1456  1456  0 -8117 3836  
642       -2373 1456  1456  0 5922  4014  
643       -2373 1456  1456  0 5922  4014  
644       -2373 1456  1456  0 -1469 4091  
645       -2373 1456  1456  0 -1469 4091  
646       -2373 1456  1456  0 -3544 4069  
647       -2373 1456  1456  0 -3544 4069  
648       -2373 1456  1456  0 7206  3945  
649       -2373 1456  1456  0 7206  3945  
650       -2373 1456  1456  0 -8120 3726  
651       -2373 1456  1456  0 -8120 3726  
652       -2373 1456  1456  0 5937  3412  
653       -2373 1456  1456  0 5937  3412  
654       -2373 1456  1456  0 -1492 3017  
655       -2373 1456  1456  0 -1492 3017  
656       -2373 1456  1456  0 -3523 2549  
657       -2373 1456  1456  0 -3523 2549  
658       -2373 1456  1456  0 7195  2013  
659       -2373 1456  1456  0 7195  2013  
660       -2373 1456  1456  0 -8122 1433  
661       -2373 1456  1456  0 -8122 1433  
662       -2373 1456  1456  0 5953  811   
663       -2373 1456  1456  0 5953  811   
664       -2373 1456  1456  0 -1513 176   
665       -2373 1456  1456  0 -1513 176   
666       -2373 1456  1456  0 -3504 -464  
667       -2373 1456  1456  0 -3504 -464  
668       -2373 1456  1456  0 7184  -1098 
669       -2373 1456  1456  0 7184  -1098 
670       -2373 1456  1456  0 -8125 -1700 
671       -2373 1456  1456  0 -8125 -1700 
672       -2373 1456  1456  0 5968  -2265 
673       -2373 1456  1456  0 5968  -2265 
674       -2373 1456  1456  0 -1535 -2769 
675       -2373 1456  1456  0 -1535 -2769 
676       -2373 1456  1456  0 -3483 -3205 
677       -2373 1456  1456  0 -3483 -3205 
678       -2373 1456  1456  0 7174  -3566 
679       -2373 1456  1456  0 7174  -3566 
680       -2373 1456  1456  0 -8128 -3836 
681       -2373 1456  1456  0 -8128 -3836 
682       -2373 1456  1456  0 5984  -4014 
683       -2373 1456  1456  0 5984  -4014 
684       -2373 1456  1456  0 -1557 -4091 
685       -2373 1456  1456  0 -1557 -4091 
686       -2373 1456  1456  0 -3463 -4069 
687       -2373 1456  1456  0 -3463 -4069 
688       -2373 1456  1456  0 7163  -3945 
689       -2373 1456  1456  0 7163  -3945 
690       -2373 1456  1456  0 -8131 -3726 
691       -2373 1456  1456  0 -8131 -3726 
692       -2373 1456  1456  0 5998  -3412 
693       -2373 1456  1456  0 5998  -3412 
694       -2373 1456  1456  0 -1579 -3017 
695       -2373 1456  1456  0 -1579 -3017 
696       -2373 1456  1456  0 -3443 -2549 
697       -2373 1456  1456  0 -3443 -2549 
698       -2373 1456  1456  0 7152  -2013 
699       -2373 1456  1456  0 7152  -2013 
700       -2373 1456  1456  0 -8133 -1433 
701       -2373 1456  1456  0 -8133 -1433 
702       -2373 1456  1456  0 6013  -811  
703       -2373 1456  1456  0 6013  -811  
704       -2373 1456  1456  0 -1601 -176  
705       -2373 1456  1456  0 -1601 -176  
706       -2373 1456  1456  0 -3422 464   
707       -2373 1456  1456  0 -3422 464   
708       -2373 1456  1456  0 7141  1098  
709       -2373 1456  1456  0 7141  1098  
710       -2373 1456  1456  0 -8136 1700  
711       -2373 1456  1456  0 -8136 1700  
712       -2373 1456  1456  0 6029  2265  
713       -2373 1456  1456  0 6029  2265  
714       -2373 1456  1456  0 -1623 2769  
715       -2373 1456  1456  0 -1623 2769  
716       -2373 1456  1456  0 -3402 3205  
717       -2373 1456  1456  0 -3402 3205  
718       -2373 1456  1456  0 7130  3566  
719       -2373 1456  1456  0 7130  3566  
720       -2373 1456  1456  0 -8139 3836  
721       -2373 1456  1456  0 -8139 3836  
722       -2373 1456  1456  0 6044  4014  
723       -2373 1456  1456  0 6044  4014  
724       -2373 1456  1456  0 -1644 4091  
725       -2373 1456  1456  0 -1644 4091  
726       -2373 1456  1456  0 -3382 4069  
727       -2373 1456  1456  0 -3382 4069  
728       -2373 1456  1456  0 7119  3945  
729       -2373 1456  1456  0 7119  3945  
730       -2373 1456  1456  0 -8141 3726  
731       -2373 1456  1456  0 -8141 3726  
732       -2373 1456  1456  0 6059  3412  
733       -2373 1456  1456  0 6059  3412  
734       -2373 1456  1456  0 -1666 3017  
735       -2373 1456  1456  0 -1666 3017  
736       -2373 1456  1456  0 -3362 2549  
737       -2373 1456  1456  0 -3362 2549  
738       -2373 1456  1456  0 7108  2013  
739       -2373 1456  1456  0 7108  2013  
740       -2373 1456  1456  0 -8144 1433  
741       -2373 1456  1456  0 -8144 1433  
742       -2373 1456  1456  0 6074  811   
743       -2373 1456  1456  0 6074  811   
744       -2373 1456  1456  0 -1688 176   
745       -2373 1456  1456  0 -1688 176   
746       -2373 1456  1456  0 -3342 -464  
747       -2373 1456  1456  0 -3342 -464  
748       -2373 1456  1456  0 7097  -1098 
749       -2373 1456  1456  0 7097  -1098 
750       -2373 1456  1456  0 -8146 -1700 
751       -2373 1456  1456  0 -8146 -1700 
752       -2373 1456  1456  0 6089  -2265 
753       -2373 1456  1456  0 6089  -2265 
754       -2373 1456  1456  0 -1710 -2769 
755       -2373 1456  1456  0 -1710 -2769 
756       -2373 1456  1456  0 -3321 -3205 
757       -2373 1456  1456  0 -3321 -3205 
758       -2373 1456  1456  0 7085  -3566 
759       -2373 1456  1456  0 7085  -3566 
760       -2373 1456  1456  0 -8148 -3836 
761       -2373 1456  1456  0 -8148 -3836 
762       -2373 1456  1456  0 6104  -4014 
763       -2373 1456  1456  0 6104  -4014 
764       -2373 1456  1456  0 -1732 -4091 
765       -2373 2569  1456  0 -1732 -4091 
766       -2373 2569  1456  0 -3301 -4069 
767       -2373 2569  2569  0 -3301 -4069 
768       -2373 2569  2569  0 7074  -3945 
769       -2373 2569  2569  0 7074  -3945 
770       -2373 2569  2569  0 -8151 -3726 
771       -2373 2569  2569  0 -8151 -3726 
772       -2373 2569  2569  0 6119  -3412 
773       -2373 2569  2569  0 6119  -3412 
774       -2373 2569  2569  0 -1754 -3017 
775       -2373 2569  2569  0 -1754 -3017 
776       -2373 2569  2569  0 -3281 -2549 
777       -2373 2569  2569  0 -3281 -2549 
778       -2373 2569  2569  0 7063  -2013 
779       -2373 2569  2569  0 7063  -2013 
780       -2373 2569  2569  0 -8153 -1433 
781       -2373 2569  2569  0 -8153 -1433 
782       -2373 2569  2569  0 6134  -811  
783       -2373 2569  2569  0 6134  -811  
784       -2373 2569  2569  0 -1775 -176  
785       -2373 2569  2569  0 -1775 -176  
786       -2373 2569  2569  0 -3257 464   
787       -2373 2569  2569  0 -3257 464   
788       -2373 2569  2569  0 7048  1098  
789       -2373 2569  2569  0 7048  1098  
790       -2373 2569  2569  0 -8156 1700  
791       -2373 2569  2569  0 -8156 1700  
792       -2373 2569  2569  0 6157  2265  
793       -2373 2569  2569  0 6157  2265  
794       -2373 2569  2569  0 -1814 2769  
795       -2373 2569  2569  0 -1814 2769  
796       -2373 2569  2569  0 -3220 3205  
797       -2373 2569  2569  0 -3220 3205  
798       -2373 2569  2569  0 7028  3566  
799       -2373 2569  2569  0 7028  3566  
800       -2373 2569  2569  0 -8159 3836  
801       -2373 2569  2569  0 -8159 3836  
802       -2373 2569  2569  0 6183  4014  
803       -2373 2569  2569  0 6183  4014  
804       -2373 2569  2569  0 -1852 4091  
805       -2373 2569  2569  0 -1852 4091  
806       -2373 2569  2569  0 -3184 4069  
807       -2373 2569  2569  0 -3184 4069  
808       -2373 2569  2569  0 7008  3945  
809       -2373 2569  2569  0 7008  3945  
810       -2373 2569  2569  0 -8163 3726  
811       -2373 2569  2569  0 -8163 3726  
812       -2373 2569  2569  0 6209  3412  
813       -2373 2569  2569  0 6209  3412  
814       -2373 2569  2569  0 -1890 3017  
815       -2373 2569  2569  0 -1890 3017  
816       -2373 2569  2569  0 -3148 2549  
817       -2373 2569  2569  0 -3148 2549  
818       -2373 2569  2569  0 6987  2013  
819       -2373 2569  2569  0 6987  2013  
820       -2373 2569  2569  0 -8166 1433  
821       -2373 2569  2569  0 -8166 1433  
822       -2373 2569  2569  0 6234  811   
823       -2373 2569  2569  0 6234  811   
824       -2373 2569  2569  0 -1929 176   
825       -2373 2569  2569  0 -1929 176   
826       -2373 2569  2569  0 -3111 -464  
827       -2373 2569  2569  0 -3111 -464  
828       -2373 2569  2569  0 6966  -1098 
829       -2373 2569  2569  0 6966  -1098 
830       -2373 2569  2569  0 -8169 -1700 
831       -2373 2569  2569  0 -8169 -1700 
832       -2373 2569  2569  0 6260  -2265 
833       -2373 2569  2569  0 6260  -2265 
834       -2373 2569  2569  0 -1967 -2769 
835       -2373 2569  2569  0 -1967 -2769 
836       -2373 2569  2569  0 -3075 -3205 
837       -2373 2569  2569  0 -3075 -3205 
838       -2373 2569  2569  0 6946  -3566 
839       -2373 2569  2569  0 6946  -3566 
840       -2373 2569  2569  0 -8172 -3836 
841       -2373 2569  2569  0 -8172 -3836 
842       -2373 2569  2569  0 6286  -4013 
843       -2373 2569  2569  0 6286  -4013 
844       -2373 2569  2569  0 -2005 -4091 
845       -2373 2569  2569  0 -2005 -4091 
846       -2373 2569  2569  0 -3038 -4069 
847       -2373 2569  2569  0 -3038 -4069 
848       -2373 2569  2569  0 6925  -3945 
849       -2373 2569  2569  0 6925  -3945 
850       -2373 2569  2569  0 -8174 -3726 
851       -2373 2569  2569  0 -8174 -3726 
852       -2373 2569  2569  0 6311  -3415 
853       -2373 2569  2569  0 6311  -3415 
854       -2373 2569  2569  0 -2044 -3017 
855       -2373 2569  2569  0 -2044 -3017 
856       -2373 2569  2569  0 -3001 -2549 
857       -2373 2569  2569  0 -3001 -2549 
858       -2373 2569  2569  0 6904  -2013 
859       -2373 2569  2569  0 6904  -2013 
860       -2373 2569  2569  0 -8177 -1433 
861       -2373 2569  2569  0 -8177 -1433 
862       -2373 2569  2569  0 6336  -817  
863       -2373 2569  2569  0 6336  -817  
864       -2373 2569  2569  0 -2082 -176  
865       -2373 2569  2569  0 -2082 -176  
866       -2373 2569  2569  0 -2965 464   
867       -2373 2569  2569  0 -2965 464   
868       -2373 2569  2569  0 6883  1098  
869       -2373 2569  2569  0 6883  1098  
870       -2373 2569  2569  0 -8179 1700  
871       -2373 2569  2569  0 -8179 1700  
872       -2373 2569  2569  0 6361  2259  
873       -2373 2569  2569  0 6361  2259  
874       -2373 2569  2569  0 -2120 2769  
875       -2373 2569  2569  0 -2120 2769  
876       -2373 2569  2569  0 -2928 3205  
877       -2373 2569  2569  0 -2928 3205  
878       -2373 2569  2569  0 6861  3566  
879       -2373 2569  2569  0 6861  3566  
880       -2373 2569  2569  0 -8181 3836  
881       -2373 2569  2569  0 -8181 3836  
882       -2373 2569  2569  0 6385  4013  
883       -2373 2569  2569  0 6385  4013  
884       -2373 2569  2569  0 -2158 4091  
885       -2373 2569  2569  0 -2158 4091  
886       -2373 2569  2569  0 -2891 4069  
887       -2373 2569  2569  0 -2891 4069  
888       -2373 2569  2569  0 6839  3945  
889       -2373 2569  2569  0 6839  3945  
890       -2373 2569  2569  0 -8183 3726  
891       -2373 2569  2569  0 -8183 3726  
892       -2373 2569  2569  0 6410  3415  
893       -2373 2569  2569  0 6410  3415  
894       -2373 2569  2569  0 -2196 3017  
895       -2373 2569  2569  0 -2196 3017  
896       -2373 2569  2569  0 -2854 2549  
897       -2373 2569  2569  0 -2854 2549  
898       -2373 2569  2569  0 6818  2013  
899       -2373 2569  2569  0 6818  2013  
900       -2373 2569  2569  0 -8184 1433  
901       -2373 2569  2569  0 -8184 1433  
902       -2373 2569  2569  0 6435  817   
903       -2373 2569  2569  0 6435  817   
904       -2373 2569  2569  0 -2234 176   
905       -2373 2569  2569  0 -2234 176   
906       -2373 2569  2569  0 -2818 -464  
907       -2373 2569  2569  0 -2818 -464  
908       -2373 2569  2569  0 6796  -1098 
909       -2373 2569  2569  0 6796  -1098 
910       -2373 2569  2569  0 -8186 -1700 
911       -2373 2569  2569  0 -8186 -1700 
912       -2373 2569  2569  0 6459  -2259 
913       -2373 2569  2569  0 6459  -2259 
914       -2373 2569  2569  0 -2272 -2769 
915       -2373 2569  2569  0 -2272 -2769 
916       -2373 2569  2569  0 -2780 -3205 
917       -2373 2569  2569  0 -2780 -3205 
918       -2373 2569  2569  0 6774  -3566 
919       -2373 2569  2569  0 6774  -3566 
920       -2373 2569  2569  0 -8187 -3836 
921       -2373 2569  2569  0 -8187 -3836 
922       -2373 2569  2569  0 6483  -4013 
923       -2373 2569  2569  0 6483  -4013 
924       -2373 2569  2569  0 -2309 -4091 
925       -2373 2569  2569  0 -2309 -4091 
926       -2373 2569  2569  0 -2743 -4069 
927       -2373 2569  2569  0 -2743 -4069 
928       -2373 2569  2569  0 6752  -3945 
929       -2373 2569  2569  0 6752  -3945 
930       -2373 2569  2569  0 -8188 -3726 
931       -2373 2569  2569  0 -8188 -3726 
932       -2373 2569  2569  0 6507  -3415 
933       -2373 2569  2569  0 6507  -3415 
934       -2373 2569  2569  0 -2348 -3017 
935       -2373 2569  2569  0 -2348 -3017 
936       -2373 2569  2569  0 -2706 -2549 
937       -2373 2569  2569  0 -2706 -2549 
938       -2373 2569  2569  0 6729  -2013 
939       -2373 2569  2569  0 6729  -2013 
940       -2373 2569  2569  0 -8189 -1433 
941       -2373 2569  2569  0 -8189 -1433 
942       -2373 2569  2569  0 6531  -817  
943       -2373 2569  2569  0 6531  -817  
944       -2373 2569  2569  0 -2385 -176  
945       -2373 2569  2569  0 -2385 -176  
946       -2373 2569  2569  0 -2669 464   
947       -2373 2569  2569  0 -2669 464   
948       -2373 2569  2569  0 6706  1098  
949       -2373 2569  2569  0 6706  1098  
950       -2373 2569  2569  0 -8190 1700  
951       -2373 2569  2569  0 -8190 1700  
952       -2373 2569  2569  0 6554  2259  
953       -2373 2569  2569  0 6554  2259  
954       -2373 2569  2569  0 -2423 2769  
955       -2373 2569  2569  0 -2423 2769  
956       -2373 2569  2569  0 -2632 3205  
957       -2373 2569  2569  0 -2632 3205  
958       -2373 2569  2569  0 6684  3566  
959       -2373 2569  2569  0 6684  3566  
960       -2373 2569  2569  0 -8191 3836  
961       -2373 2569  2569  0 -8191 3836  
962       -2373 2569  2569  0 6578  4013  
963       -2373 2569  2569  0 6578  4013  
964       -2373 2569  2569  0 -2460 4091  
965       -2373 2569  2569  0 -2460 4091  
966       -2373 2569  2569  0 -2594 4069  
967       -2373 2569  2569  0 -2594 4069  
968       -2373 2569  2569  0 6661  3945  
969       -2373 2569  2569  0 6661  3945  
970       -2373 2569  2569  0 -8191 3726  
971       -2373 2569  2569  0 -8191 3726  
972       -2373 2569  2569  0 6601  3415  
973       -2373 2569  2569  0 6601  3415  
974       -2373 2569  2569  0 -2498 3017  
975       -2373 2569  2569  0 -2498 3017  
976       -2373 2569  2569  0 -2557 2549  
977       -2373 2569  2569  0 -2557 2549  
978       -2373 2569  2569  0 6638  2013  
979       -2373 2569  2569  0 6638  2013  
980       -2373 2569  2569  0 -8191 1433  
981       -2373 2569  2569  0 -8191 1433  
982       -2373 2569  2569  0 6625  817   
983       -2373 2569  2569  0 6625  817   
984       -2373 2569  2569  0 -2535 176   
985       -2373 2569  2569  0 -2535 176   
986       -2373 2569  2569  0 -2519 -464  
987       -2373 2569  2569  0 -2519 -464  
988       -2373 2569  2569  0 6615  -1098 
989       -2373 2569  2569  0 6615  -1098 
990       -2373 2569  2569  0 -8191 -1700 
991       -2373 2569  2569  0 -8191 -1700 
992       -2373 2569  2569  0 6648  -2259 
993       -2373 2569  2569  0 6648  -2259 
994       -2373 2569  2569  0 -2573 -2769 
995       -2373 2569  2569  0 -2573 -2769 
996       -2373 2569  2569  0 -2482 -3205 
997       -2373 2569  2569  0 -2482 -3205 
998       -2373 2569  2569  0 6591  -3566 
999       -2373 2569  2569  0 6591  -3566 
1000      -2373 2569  2569  0 -8191 -3836 
1001      -2373 2569  2569  0 -8191 -3836 
1002      -2373 2569  2569  0 6671  -4013 
1003      -2373 2569  2569  0 6671  -4013 
1004      -2373 2569  2569  0 -2610 -4091 
1005      -2373 2569  2569  0 -2610 -4091 
1006      -2373 2569  2569  0 -2445 -4069 
1007      -2373 2569  2569  0 -2445 -4069 
1008      -2373 2569  2569  0 6568  -3945 
1009      -2373 2569  2569  0 6568  -3945 
1010      -2373 2569  2569  0 -8190 -3726 
1011      -2373 2569  2569  0 -8190 -3726 
1012      -2373 2569  2569  0 6694  -3415 
1013      -2373 2569  2569  0 6694  -3415 
1014      -2373 2569  2569  0 -2648 -3017 
1015      -2373 2569  2569  0 -2648 -3017 
1016      -2373 2569  2569  0 -2407 -2549 
1017      -2373 2569  2569  0 -2407 -2549 
1018      -2373 2569  2569  0 6544  -2013 
1019      -2373 2569  2569  0 6544  -2013 
1020      -2373 2569  2569  0 -8190 -1433 
1021      -2373 2569  2569  0 -8190 -1433 
1022      -2373 2569  2569  0 6716  -817  
1023      -2373 2569  2569  0 6716  -817  
1024      -2373 2569  2569  0 -2685 -176  
1025      -2373 2569  2569  0 -2685 -176  
1026      -2373 2569  2569  0 -2369 464   
1027      -2373 2569  2569  0 -2369 464   
1028      -2373 2569  2569  0 6521  1098  
